Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_0603_1608Metric","C19666"
"10u","C10,C19,C21,C28,C29,C32,C46,C51","Capacitor_SMD:C_1206_3216Metric","C13585"
"12p","C15,C17","Capacitor_SMD:C_0402_1005Metric","C1547"
"10n","C16,C26","Capacitor_SMD:C_0603_1608Metric","C57112"
"100n","C2,C4,C6,C7,C8,C9,C12,C13,C20,C22,C23,C25,C27,C30,C35,C36,C38,C40,C41,C47,C48,C49,C52","Capacitor_SMD:C_0402_1005Metric","C1525"
"10n","C11,C24","Capacitor_SMD:C_0402_1005Metric","C15195"
"2u2","C3,C5","Capacitor_SMD:C_0603_1608Metric","C23630"
"4.7u","C33,C45","Capacitor_SMD:C_0805_2012Metric","C1779"
"1u","C14,C18,C31,C34","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C37,C39,C42,C43,C44,C50","Capacitor_SMD:C_0603_1608Metric","C14663"
"MM1Z15","D1","Diode_SMD:D_SOD-123","C86235"
"B5819W","D2,D3,D4,D5,D12,D13","Diode_SMD:D_SOD-123","C8598"
"RED","D6,D7,D10","LED_SMD:LED_0603_1608Metric","C2286"
"BLUE","D8,D9,D11","LED_SMD:LED_0603_1608Metric","C72041"
"250mA","F1","Fuse:Fuse_1206_3216Metric","C369159"
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"Conn_01x06","J6,J10,J16,J17,J20","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",""
"Conn_01x04","J7,J8,J11,J12,J13,J15,J18,J19","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"Conn_01x03","J14","Connector_Molex:Molex_PicoBlade_53048-0310_1x03_P1.25mm_Horizontal",""
"Conn_Coaxial","J21","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal",""
"USB_B_Micro","J22,J23","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Micro_SD_Card_Det_Hirose_DM3AT","J24","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5",""
"6339167-3","J3","63391673",""
"Conn_01x02","J2,J9","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",""
"CAN_Termination","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"External_RF","JP2","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"5V Supply","JP3","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"10u","L2,L3","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C408412"
"27n","L4","Inductor_SMD:L_0603_1608Metric"," C12100"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"16.2k","R10","Resistor_SMD:R_0603_1608Metric","C22885"
"47","R11","Resistor_SMD:R_0402_1005Metric","C25118"
"9.53k","R18","Resistor_SMD:R_0603_1608Metric","C23127"
"10k","R19,R20","Resistor_SMD:R_0603_1608Metric","C25804"
