Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",156.600000,-79.880000,0.000000,top
"C2","100n","C_0402_1005Metric",153.390000,-87.580000,90.000000,top
"C3","2u2","C_0603_1608Metric",170.101000,-99.128500,0.000000,top
"C4","100n","C_0402_1005Metric",153.480000,-92.190000,270.000000,top
"C5","2u2","C_0603_1608Metric",173.492500,-84.333000,0.000000,top
"C6","100n","C_0402_1005Metric",157.315000,-98.747500,180.000000,top
"C7","100n","C_0402_1005Metric",170.594000,-97.350500,0.000000,top
"C8","100n","C_0402_1005Metric",149.702500,-80.840500,180.000000,top
"C9","100n","C_0402_1005Metric",171.356000,-82.174000,0.000000,top
"C10","10u","C_1206_3216Metric",147.850000,-46.790000,270.000000,top
"C11","10n","C_0402_1005Metric",202.600000,-40.610000,270.000000,top
"C12","100n","C_0402_1005Metric",143.910000,-44.160000,90.000000,top
"C13","100n","C_0402_1005Metric",202.600000,-38.020000,90.000000,top
"C14","1u","C_0402_1005Metric",199.400000,-38.060000,90.000000,top
"C15","12p","C_0402_1005Metric",150.170500,-86.101000,0.000000,top
"C16","10n","C_0603_1608Metric",155.280000,-48.190000,90.000000,top
"C17","12p","C_0402_1005Metric",150.142500,-91.562000,180.000000,top
"C18","1u","C_0402_1005Metric",150.210000,-95.480000,180.000000,top
"C19","10u","C_1206_3216Metric",159.560000,-53.120000,180.000000,top
"C20","100n","C_0402_1005Metric",151.970000,-92.710000,0.000000,top
"C21","10u","C_1206_3216Metric",159.360000,-44.880000,180.000000,top
"C22","100n","C_0402_1005Metric",198.760000,-101.860000,0.000000,top
"C23","100n","C_0402_1005Metric",199.150000,-103.340000,90.000000,top
"C24","10n","C_0402_1005Metric",201.570000,-91.920000,180.000000,top
"C25","100n","C_0402_1005Metric",203.190000,-106.450000,90.000000,top
"C26","10n","C_0603_1608Metric",170.960000,-49.425000,270.000000,top
"C27","100n","C_0402_1005Metric",199.230000,-91.940000,0.000000,top
"C28","10u","C_1206_3216Metric",195.855000,-91.260000,180.000000,top
"C29","10u","C_1206_3216Metric",167.132000,-53.100000,0.000000,top
"C30","100n","C_0402_1005Metric",203.100000,-101.260000,0.000000,top
"C31","1u","C_0402_1005Metric",219.940000,-121.260000,90.000000,top
"C32","10u","C_1206_3216Metric",167.130000,-44.900000,0.000000,top
"C33","4.7u","C_0805_2012Metric",204.310000,-99.740000,0.000000,top
"C34","1u","C_0402_1005Metric",174.760000,-61.550000,90.000000,top
"C35","100n","C_0402_1005Metric",175.890000,-61.520000,90.000000,top
"C36","100n","C_0402_1005Metric",188.962500,-103.469500,0.000000,top
"C37","100n","C_0603_1608Metric",159.154400,-126.460200,270.000000,top
"C38","100n","C_0402_1005Metric",189.663000,-124.735000,0.000000,top
"C39","100n","C_0603_1608Metric",162.306500,-65.675500,180.000000,top
"C40","100n","C_0402_1005Metric",149.440000,-58.560000,90.000000,top
