Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",55.422800,-70.535800,180.000000,top
"C2","100n","C_0402_1005Metric",57.630000,-69.088000,0.000000,top
"C3","2u2","C_0603_1608Metric",70.358000,-88.595200,0.000000,top
"C4","100n","C_0402_1005Metric",72.898000,-72.644000,-90.000000,top
"C5","2u2","C_0603_1608Metric",74.777600,-72.542400,90.000000,top
"C6","100n","C_0402_1005Metric",70.965000,-86.995000,0.000000,top
"C7","100n","C_0402_1005Metric",57.912000,-88.138000,180.000000,top
"C8","100n","C_0402_1005Metric",65.278000,-60.198000,0.000000,top
"C9","100n","C_0402_1005Metric",53.949600,-76.962000,90.000000,top
"C10","4u7","C_1206_3216Metric",113.792000,-48.359800,-90.000000,top
"C11","1u","C_0805_2012Metric",112.268000,-87.503000,90.000000,top
"C12","100n","C_0402_1005Metric",124.714000,-55.067200,-90.000000,top
"C13","100n","C_0402_1005Metric",118.110000,-85.598000,-90.000000,top
"C14","1u","C_0805_2012Metric",119.634000,-84.328000,-90.000000,top
"C15","12p","C_0402_1005Metric",50.518000,-75.565000,0.000000,top
"C16","10u","C_1206_3216Metric",60.553600,-48.768000,-90.000000,top
"C17","12p","C_0402_1005Metric",50.546000,-81.026000,180.000000,top
"C18","1u","C_0603_1608Metric",41.706800,-83.108800,-90.000000,top
"C19","680p","C_0603_1608Metric",83.546200,-54.007800,-90.000000,top
"C20","100n","C_0402_1005Metric",52.476400,-82.448400,90.000000,top
"C21","4u7","C_1206_3216Metric",78.021400,-48.916550,90.000000,top
"C22","100n","C_0603_1608Metric",131.572000,-49.860200,180.000000,top
"C23","10u","C_1206_3216Metric",126.822200,-51.587400,0.000000,top
"C24","4u7","C_1206_3216Metric",116.205000,-53.037000,90.000000,top
"C25","4u7","C_1206_3216Metric",111.379000,-53.037000,90.000000,top
"C26","10n","C_0603_1608Metric",105.638600,-53.136800,-90.000000,top
"C27","100n","C_0603_1608Metric",109.397800,-49.098200,-90.000000,top
"C28","1u","C_0805_2012Metric",112.141000,-83.947000,-90.000000,top
"C29","1u","C_0603_1608Metric",85.090000,-64.516000,180.000000,top
"C30","100n","C_0402_1005Metric",85.090000,-65.786000,180.000000,top
"C31","1u","C_0402_1005Metric",131.318000,-92.202000,90.000000,top
"C32","NFM21","NFM21PC105B1C3D",129.921000,-86.868000,-90.000000,top
"C33","NFM21","NFM21PC105B1C3D",96.901000,-91.313000,0.000000,top
"C34","1u","C_0402_1005Metric",125.222000,-67.310000,90.000000,top
"C35","100n","C_0402_1005Metric",126.238000,-67.310000,90.000000,top
"C36","100n","C_0402_1005Metric",141.478000,-105.791000,0.000000,top
"C37","100n","C_0603_1608Metric",96.774000,-85.979000,0.000000,top
"C38","NFM21","NFM21PC105B1C3D",131.826000,-104.902000,-90.000000,top
"C39","100n","C_0603_1608Metric",128.765000,-62.230000,0.000000,top
"C40","100n","C_0402_1005Metric",51.943000,-52.578000,90.000000,top
"C41","100n","C_0402_1005Metric",128.016000,-53.721000,180.000000,top
"C42","100n","C_0603_1608Metric",132.080000,-62.280800,0.000000,top
"C43","100n","C_0603_1608Metric",127.889000,-58.039000,90.000000,top
"C44","100n","C_0603_1608Metric",135.636000,-56.896000,90.000000,top
"C45","4.7u","C_0805_2012Metric",121.666000,-84.328000,-90.000000,top
"C46","NFM21","NFM21PC105B1C3D",99.822000,-108.204000,90.000000,top
"C47","15p","C_0603_1608Metric",106.299000,-56.515000,-90.000000,top
"C48","100n","C_0402_1005Metric",130.048000,-92.202000,-90.000000,top
"C49","100n","C_0402_1005Metric",124.079000,-90.170000,0.000000,top
"C50","100n","C_0603_1608Metric",100.584000,-104.648000,90.000000,top
"C51","4u7","C_1206_3216Metric",85.666800,-50.821550,0.000000,top
"C52","22u","C_1206_3216Metric",97.536000,-48.055000,90.000000,top
"C53","100n","C_0402_1005Metric",91.440000,-93.878400,-90.000000,top
"C54","10u","C_1206_3216Metric",99.949000,-48.055000,90.000000,top
"C55","100n","C_0402_1005Metric",82.956400,-108.813600,-90.000000,top
"C56","100n","C_0402_1005Metric",74.676000,-89.916000,180.000000,top
"C57","1u","C_0603_1608Metric",95.504000,-48.133000,90.000000,top
"C58","100n","C_0402_1005Metric",101.625400,-46.202600,90.000000,top
"C59","100n","C_0402_1005Metric",74.676000,-90.932000,180.000000,top
"C60","100n","C_0603_1608Metric",47.345600,-104.444800,90.000000,top
"C61","NFM21","NFM21PC105B1C3D",50.003200,-83.718400,0.000000,top
"C62","4u7","C_1206_3216Metric",113.792000,-53.035200,90.000000,top
"C63","4u7","C_1206_3216Metric",116.205000,-48.359800,-90.000000,top
"C64","4u7","C_1206_3216Metric",111.379000,-48.359800,-90.000000,top
"C65","4u7","C_1206_3216Metric",118.618000,-53.037000,90.000000,top
"C66","100n","C_0402_1005Metric",53.949600,-81.889600,-90.000000,top
"C67","100n","C_0402_1005Metric",118.110000,-83.566000,90.000000,top
"D1","MM1Z15","D_SOD-123",127.990600,-48.006000,90.000000,top
"D2","1N5819WS","D_SOD-323",44.602400,-87.071200,180.000000,top
"D3","1N5819WS","D_SOD-323",102.895400,-64.312800,-90.000000,top
"D4","1N5819WS","D_SOD-323",43.992800,-104.013000,-90.000000,top
"D5","1N5817WS","D_SOD-323",110.109000,-84.074000,90.000000,top
"D6","RED","LED_0603_1608Metric",56.896000,-47.117000,-90.000000,top
"D7","RED","LED_0603_1608Metric",95.631000,-54.102000,90.000000,top
"D8","BLUE","LED_0603_1608Metric",35.687000,-70.866000,0.000000,top
"D9","BLUE","LED_0603_1608Metric",35.661500,-45.212000,0.000000,top
"D10","RED","LED_0603_1608Metric",82.042000,-82.042000,90.000000,top
"D11","BLUE","LED_0603_1608Metric",35.687000,-62.992000,0.000000,top
"D12","RED","LED_0603_1608Metric",35.687000,-80.899000,0.000000,top
"D13","1N5817WS","D_SOD-323",70.180200,-51.130200,90.000000,top
"D14","1N5817WS","D_SOD-323",114.554000,-82.169000,90.000000,top
"D15","1N5819WS","D_SOD-323",86.225600,-48.535550,180.000000,top
"D16","D_TVS","D_0402_1005Metric",96.799400,-83.312000,0.000000,top
"D17","SMF28CA","D_SOD-123F",138.023600,-60.706000,-90.000000,top
"D18","RED","LED_0603_1608Metric",126.746000,-81.280000,180.000000,top
"D19","BLUE","LED_0603_1608Metric",35.687000,-98.933000,0.000000,top
"F1","500mA","Fuse_1812_4532Metric",122.250200,-48.387000,0.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",118.313200,-48.869600,-90.000000,top
"FB3","600 @ 600MHz","L_0805_2012Metric",138.328400,-47.040800,-90.000000,top
"FB4","600 @ 600MHz","L_0805_2012Metric",118.059200,-69.443600,180.000000,top
"J1","Conn_Pixhawk","Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",95.758000,-64.262000,180.000000,top
"J2","SPI2","Molex_PicoBlade_53048-0810_1x08_P1.25mm_Horizontal",81.889600,-94.996000,-90.000000,top
"J3","RS232","RJ45_Amphenol_RJHSE5380",147.523200,-50.567400,-90.000000,top
"J4","USB_C_ESP32","USB_C_Receptacle_HRO_TYPE-C-31-M-12",37.000000,-107.823000,-90.000000,top
"J5","USB_C_STM32","USB_C_Receptacle_HRO_TYPE-C-31-M-12",37.000000,-90.043000,-90.000000,top
"J6","SPI1","Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",93.573600,-102.743000,180.000000,top
"J8","CAN","RJ45_Amphenol_RJHSE5380",147.523200,-70.178200,-90.000000,top
"J9","Supply Input","Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",134.805000,-47.635000,-90.000000,top
"J10","USB_C_Receptacle_vertical_USB2.0","KH-TYPE-C-L10-14P",113.080800,-67.462400,-90.000000,top
"J11","USART2","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",47.369200,-96.473800,-90.000000,top
"J13","I2C1","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",119.791000,-108.536000,0.000000,top
"J16","ADC","Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",54.356000,-87.376000,-90.000000,top
"J17","Buck Supply","Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",93.091000,-47.558000,-90.000000,top
"J18","I2C2","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",127.792000,-108.536000,0.000000,top
"J19","CAN2","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",54.356000,-67.411600,180.000000,top
"J20","ST-Link Debug","Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",74.549000,-65.024000,180.000000,top
"J21","u.FL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",99.822000,-84.074000,0.000000,top
"J24","Micro_SD","microSD_HC_Hirose_DM3AT-SF-PEJM5",42.545000,-54.072000,-90.000000,top
"L1","10u","YNR4030",81.958600,-47.443350,0.000000,top
"L3","4u7","YNR4030",103.784600,-49.403000,180.000000,top
"L4","27n","L_0603_1608Metric",96.774000,-82.042000,180.000000,top
"Q1","AO3401A","SOT-23",131.140200,-47.345600,0.000000,top
"Q2","MMBT5089","SOT-23",107.315000,-87.503000,180.000000,top
"Q3","BC817","SOT-23",54.231000,-98.933000,-90.000000,top
"Q4","BC817","SOT-23",50.749200,-98.933000,90.000000,top
"Q5","SS8550","SOT-23",89.154000,-85.598000,0.000000,top
"Q6","SS8550","SOT-23",93.218000,-85.598000,180.000000,top
"R1","100k","R_0603_1608Metric",126.034800,-47.142400,-90.000000,top
"R2","10k","R_0402_1005Metric",64.897000,-88.138000,180.000000,top
"R3","10k","R_0402_1005Metric",41.910000,-73.406000,90.000000,top
"R4","100k","R_0603_1608Metric",123.723400,-52.603400,90.000000,top
"R5","10k","R_0402_1005Metric",123.444000,-55.092600,90.000000,top
"R6","10k","R_0402_1005Metric",48.361600,-85.902800,0.000000,top
"R7","10k","R_0402_1005Metric",46.990000,-84.480400,180.000000,top
"R8","47","R_0402_1005Metric",39.928800,-82.296000,180.000000,top
"R9","2k2","R_0402_1005Metric",110.236000,-89.408000,0.000000,top
"R10","100R","R_0603_1608Metric",110.109000,-87.376000,-90.000000,top
"R11","47","R_0402_1005Metric",53.594000,-78.994000,180.000000,top
"R12","200R","R_0603_1608Metric",40.640000,-73.597000,90.000000,top
"R13","200R","R_0603_1608Metric",40.640000,-76.708000,90.000000,top
"R14","200R","R_0603_1608Metric",71.374000,-59.258200,0.000000,top
"R15","1k","R_0603_1608Metric",114.808000,-97.790000,0.000000,top
"R16","1k","R_0603_1608Metric",114.808000,-96.266000,0.000000,top
"R17","49.9k","R_0603_1608Metric",107.873800,-56.515000,90.000000,top
"R18","9.53k","R_0603_1608Metric",109.423200,-56.515000,-90.000000,top
"R19","10k","R_0402_1005Metric",127.000000,-87.757000,-90.000000,top
"R20","200R","R_0603_1608Metric",74.422000,-59.258200,0.000000,top
"R21","0R","R_0603_1608Metric",129.921000,-89.789000,180.000000,top
"R22","10k","R_0402_1005Metric",91.440000,-91.948000,-90.000000,top
"R23","10k","R_0402_1005Metric",82.956400,-106.832400,-90.000000,top
"R24","10k","R_0402_1005Metric",82.550000,-78.486000,-90.000000,top
"R25","2k2","R_0402_1005Metric",57.607200,-68.046600,0.000000,top
"R26","1k","R_0603_1608Metric",58.470800,-47.117000,90.000000,top
"R27","2k2","R_0402_1005Metric",57.607200,-67.005200,0.000000,top
"R28","2k2","R_0402_1005Metric",95.631000,-51.562000,90.000000,top
"R29","2k2","R_0402_1005Metric",67.208400,-88.646000,90.000000,top
"R30","200R","R_0603_1608Metric",38.798000,-70.866000,0.000000,top
"R31","2k2","R_0402_1005Metric",68.326000,-88.646000,90.000000,top
