Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_0603_1608Metric","C19666"
"4u7","C10,C21,C24,C25,C51,C62,C63,C64,C65","Capacitor_SMD:C_1206_3216Metric","C77096"
"1u","C11,C14,C28","Capacitor_SMD:C_0805_2012Metric","C116352"
"12p","C15,C17","Capacitor_SMD:C_0402_1005Metric","C1547"
"10u","C16,C23,C54","Capacitor_SMD:C_1206_3216Metric","C13585"
"1u","C18,C29,C57","Capacitor_SMD:C_0603_1608Metric","C59782"
"680p","C19","Capacitor_SMD:C_0603_1608Metric","C1630"
"100n","C2,C4,C6,C7,C8,C9,C12,C13,C20,C30,C35,C36,C40,C41,C48,C49,C53,C55,C56,C58,C59,C66,C67","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C22,C27,C37,C39,C42,C43,C44,C50,C60","Capacitor_SMD:C_0603_1608Metric","C1591"
"10n","C26","Capacitor_SMD:C_0603_1608Metric","C57112"
"2u2","C3,C5","Capacitor_SMD:C_0603_1608Metric","C23630"
"1u","C31,C34","Capacitor_SMD:C_0402_1005Metric","C52923"
"NFM21","C32,C33,C38,C46,C61,C68","OWN_Parts_:NFM21PC105B1C3D","C92518"
"4.7u","C45","Capacitor_SMD:C_0805_2012Metric","C98195"
"15p","C47","Capacitor_SMD:C_0603_1608Metric","C1644"
"22u","C52","Capacitor_SMD:C_1206_3216Metric","C386064"
"MM1Z15","D1","Diode_SMD:D_SOD-123","C86235"
"D_TVS","D16","Diode_SMD:D_0402_1005Metric","C10662"
"SMF28CA","D17","Diode_SMD:D_SOD-123F","C169428"
"1N5819WS","D2,D3,D4,D15","Diode_SMD:D_SOD-323","C22624"
"1N5817WS","D5,D13,D14","Diode_SMD:D_SOD-323","C123899"
"RED","D6,D7,D10,D12,D18","LED_SMD:LED_0603_1608Metric","C2286"
"BLUE","D8,D9,D11,D19","LED_SMD:LED_0603_1608Metric","C72041"
"500mA","F1","Fuse:Fuse_1812_4532Metric","C70112"
"600 @ 600MHz","FB1,FB3,FB4","Inductor_SMD:L_0805_2012Metric","C1017"
"Conn_Pixhawk","J1","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",""
"USB_C_Receptacle_vertical_USB2.0","J10","OWN_Parts_:KH-TYPE-C-L10-14P","C2761226"
"USART2","J11","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"I2C1","J13","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"ADC","J16","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",""
"Buck Supply","J17","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",""
"I2C2","J18","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"CAN2","J19","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"SPI2","J2","Connector_Molex:Molex_PicoBlade_53048-0810_1x08_P1.25mm_Horizontal",""
"ST-Link Debug","J20","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",""
"u.FL","J21","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","C88373"
"Micro_SD","J24","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","C114218"
"RS232","J3","Connector_RJ:RJ45_Amphenol_RJHSE5380","C86575"
"USB_C_ESP32","J4","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C167321"
"USB_C_STM32","J5","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C167321"
"SPI1","J6","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",""
"CAN1","J7","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"CAN","J8","Connector_RJ:RJ45_Amphenol_RJHSE5380","C86575"
"Supply Input","J9","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical",""
"Termination","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"CAN_JP","JP11,JP12","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"CH340E_TXD","JP13","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
